split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,LR,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.5123483815886036
4,LR,oof,0.005,0.7207792207792207,1.0,1.0,0.9772727272727273,0.8377358490566037,0.12798963210666897,0.5123483815886036
4,LR,oof,0.01,0.7318681318681318,1.0,1.0,0.9242424242424242,0.8451776649746192,0.2354666758684877,0.5123483815886036
4,LR,oof,0.015,0.74,1.0,1.0,0.8863636363636364,0.8505747126436781,0.28998432559521053,0.5123483815886036
4,LR,oof,0.02,0.748314606741573,1.0,1.0,0.8484848484848485,0.8560411311053984,0.33672095423577436,0.5123483815886036
4,LR,oof,0.025,0.7551020408163265,1.0,1.0,0.8181818181818182,0.8604651162790697,0.37052837968018454,0.5123483815886036
4,LR,oof,0.03,0.7655172413793103,1.0,1.0,0.7727272727272727,0.8671875,0.4171105263866767,0.5123483815886036
4,LR,oof,0.035,0.7726218097447796,1.0,1.0,0.7424242424242424,0.8717277486910994,0.4461038533397402,0.5123483815886036
4,LR,oof,0.04,0.7780373831775701,1.0,1.0,0.7196969696969697,0.8751642575558476,0.46699704088325106,0.5123483815886036
4,LR,oof,0.045,0.7811764705882352,0.996996996996997,0.996996996996997,0.7045454545454546,0.8759894459102903,0.47026053968953513,0.5123483815886036
4,LR,oof,0.05,0.7830188679245284,0.996996996996997,0.996996996996997,0.696969696969697,0.8771466314398945,0.47708416216509764,0.5123483815886036
4,LR,oof,0.055,0.7867298578199052,0.996996996996997,0.996996996996997,0.6818181818181818,0.8794701986754966,0.49054137905542283,0.5123483815886036
4,LR,oof,0.06,0.7904761904761904,0.996996996996997,0.996996996996997,0.6666666666666666,0.8818061088977424,0.503763423752579,0.5123483815886036
4,LR,oof,0.065,0.7961630695443646,0.996996996996997,0.996996996996997,0.6439393939393939,0.8853333333333332,0.5231979149862415,0.5123483815886036
4,LR,oof,0.07,0.8,0.996996996996997,0.996996996996997,0.6287878787878788,0.8877005347593583,0.5359133439308189,0.5123483815886036
4,LR,oof,0.075,0.8117359413202934,0.996996996996997,0.996996996996997,0.5833333333333334,0.8948787061994609,0.5730609149795283,0.5123483815886036
4,LR,oof,0.08,0.8157248157248157,0.996996996996997,0.996996996996997,0.5681818181818182,0.8972972972972972,0.5851511066101044,0.5123483815886036
4,LR,oof,0.085,0.8152709359605911,0.993993993993994,0.993993993993994,0.5681818181818182,0.895805142083897,0.5768171114602338,0.5123483815886036
4,LR,oof,0.09,0.817283950617284,0.993993993993994,0.993993993993994,0.5606060606060606,0.8970189701897019,0.5828848410302725,0.5123483815886036
4,LR,oof,0.095,0.8213399503722084,0.993993993993994,0.993993993993994,0.5454545454545454,0.8994565217391305,0.594923821959042,0.5123483815886036
4,LR,oof,0.1,0.8233830845771144,0.993993993993994,0.993993993993994,0.5378787878787878,0.9006802721088436,0.6008974101462609,0.5123483815886036
4,LR,oof,0.105,0.8254364089775561,0.993993993993994,0.993993993993994,0.5303030303030303,0.901907356948229,0.6068418750622512,0.5123483815886036
4,LR,oof,0.11,0.8254364089775561,0.993993993993994,0.993993993993994,0.5303030303030303,0.901907356948229,0.6068418750622512,0.5123483815886036
4,LR,oof,0.115,0.8316582914572864,0.993993993993994,0.993993993993994,0.5075757575757576,0.905608755129959,0.624510858254273,0.5123483815886036
4,LR,oof,0.12,0.8379746835443038,0.993993993993994,0.993993993993994,0.48484848484848486,0.9093406593406594,0.6419532945294361,0.5123483815886036
4,LR,oof,0.125,0.8396946564885496,0.990990990990991,0.990990990990991,0.4772727272727273,0.9090909090909091,0.6402824012339196,0.5123483815886036
4,LR,oof,0.13,0.8396946564885496,0.990990990990991,0.990990990990991,0.4772727272727273,0.9090909090909091,0.6402824012339196,0.5123483815886036
4,LR,oof,0.135,0.8396946564885496,0.990990990990991,0.990990990990991,0.4772727272727273,0.9090909090909091,0.6402824012339196,0.5123483815886036
4,LR,oof,0.14,0.8439897698209718,0.990990990990991,0.990990990990991,0.4621212121212121,0.9116022099447513,0.6518588928768525,0.5123483815886036
4,LR,oof,0.145,0.8439897698209718,0.990990990990991,0.990990990990991,0.4621212121212121,0.9116022099447513,0.6518588928768525,0.5123483815886036
4,LR,oof,0.15,0.8483290488431876,0.990990990990991,0.990990990990991,0.44696969696969696,0.9141274238227146,0.6633509946804377,0.5123483815886036
4,LR,oof,0.155,0.8505154639175257,0.990990990990991,0.990990990990991,0.4393939393939394,0.9153952843273231,0.6690672821297861,0.5123483815886036
4,LR,oof,0.16,0.8501291989664083,0.987987987987988,0.987987987987988,0.4393939393939394,0.9138888888888889,0.6619990868241203,0.5123483815886036
4,LR,oof,0.165,0.8523316062176166,0.987987987987988,0.987987987987988,0.4318181818181818,0.9151599443671766,0.6677429203724473,0.5123483815886036
4,LR,oof,0.17,0.8567708333333334,0.987987987987988,0.987987987987988,0.4166666666666667,0.9177126917712692,0.6791745327865295,0.5123483815886036
4,LR,oof,0.17500000000000002,0.8567708333333334,0.987987987987988,0.987987987987988,0.4166666666666667,0.9177126917712692,0.6791745327865295,0.5123483815886036
4,LR,oof,0.18,0.8590078328981723,0.987987987987988,0.987987987987988,0.4090909090909091,0.9189944134078212,0.6848636676865284,0.5123483815886036
4,LR,oof,0.185,0.8590078328981723,0.987987987987988,0.987987987987988,0.4090909090909091,0.9189944134078212,0.6848636676865284,0.5123483815886036
4,LR,oof,0.19,0.863517060367454,0.987987987987988,0.987987987987988,0.3939393939393939,0.9215686274509803,0.6961918322992828,0.5123483815886036
4,LR,oof,0.195,0.863517060367454,0.987987987987988,0.987987987987988,0.3939393939393939,0.9215686274509803,0.6961918322992828,0.5123483815886036
4,LR,oof,0.2,0.8657894736842106,0.987987987987988,0.987987987987988,0.38636363636363635,0.9228611500701261,0.7018320999743205,0.5123483815886036
4,LR,oof,0.20500000000000002,0.8680738786279684,0.987987987987988,0.987987987987988,0.3787878787878788,0.9241573033707866,0.7074572869466507,0.5123483815886036
4,LR,oof,0.21,0.8703703703703703,0.987987987987988,0.987987987987988,0.3712121212121212,0.9254571026722925,0.7130679690499956,0.5123483815886036
4,LR,oof,0.215,0.870026525198939,0.984984984984985,0.984984984984985,0.3712121212121212,0.9239436619718309,0.7064879431107043,0.5123483815886036
4,LR,oof,0.22,0.8696808510638298,0.9819819819819819,0.9819819819819819,0.3712121212121212,0.922425952045134,0.6999995400618442,0.5123483815886036
4,LR,oof,0.225,0.8696808510638298,0.9819819819819819,0.9819819819819819,0.3712121212121212,0.922425952045134,0.6999995400618442,0.5123483815886036
4,LR,oof,0.23,0.8739946380697051,0.978978978978979,0.978978978978979,0.3560606060606061,0.9235127478753541,0.7050045068855447,0.5123483815886036
4,LR,oof,0.23500000000000001,0.8736559139784946,0.975975975975976,0.975975975975976,0.3560606060606061,0.9219858156028369,0.6987608144184072,0.5123483815886036
4,LR,oof,0.24,0.8756756756756757,0.972972972972973,0.972972972972973,0.3484848484848485,0.9217638691322901,0.6983459225314704,0.5123483815886036
4,LR,oof,0.245,0.8777173913043478,0.96996996996997,0.96996996996997,0.3409090909090909,0.9215406562054209,0.698058763088287,0.5123483815886036
4,LR,oof,0.25,0.8773841961852861,0.9669669669669669,0.9669669669669669,0.3409090909090909,0.9199999999999999,0.6921137796170854,0.5123483815886036
4,LR,oof,0.255,0.8773841961852861,0.9669669669669669,0.9669669669669669,0.3409090909090909,0.9199999999999999,0.6921137796170854,0.5123483815886036
4,LR,oof,0.26,0.8773841961852861,0.9669669669669669,0.9669669669669669,0.3409090909090909,0.9199999999999999,0.6921137796170854,0.5123483815886036
4,LR,oof,0.265,0.8797814207650273,0.9669669669669669,0.9669669669669669,0.3333333333333333,0.921316165951359,0.6978935172161304,0.5123483815886036
4,LR,oof,0.27,0.8797814207650273,0.9669669669669669,0.9669669669669669,0.3333333333333333,0.921316165951359,0.6978935172161304,0.5123483815886036
4,LR,oof,0.275,0.8794520547945206,0.963963963963964,0.963963963963964,0.3333333333333333,0.9197707736389685,0.6920503798487483,0.5123483815886036
4,LR,oof,0.28,0.8812154696132597,0.9579579579579579,0.9579579579579579,0.32575757575757575,0.9179856115107913,0.6864215961444153,0.5123483815886036
4,LR,oof,0.28500000000000003,0.8836565096952909,0.9579579579579579,0.9579579579579579,0.3181818181818182,0.9193083573487031,0.6922561950153997,0.5123483815886036
4,LR,oof,0.29,0.8836565096952909,0.9579579579579579,0.9579579579579579,0.3181818181818182,0.9193083573487031,0.6922561950153997,0.5123483815886036
4,LR,oof,0.295,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.3,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.305,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.31,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.315,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.32,0.8833333333333333,0.954954954954955,0.954954954954955,0.3181818181818182,0.9177489177489178,0.6866697506919512,0.5123483815886036
4,LR,oof,0.325,0.8857938718662952,0.954954954954955,0.954954954954955,0.3106060606060606,0.9190751445086704,0.6925163208506719,0.5123483815886036
4,LR,oof,0.33,0.8907563025210085,0.954954954954955,0.954954954954955,0.29545454545454547,0.9217391304347827,0.7041710496608027,0.5123483815886036
4,LR,oof,0.335,0.8907563025210085,0.954954954954955,0.954954954954955,0.29545454545454547,0.9217391304347827,0.7041710496608027,0.5123483815886036
4,LR,oof,0.34,0.8904494382022472,0.9519519519519519,0.9519519519519519,0.29545454545454547,0.9201741654571843,0.6987210852818255,0.5123483815886036
4,LR,oof,0.34500000000000003,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5123483815886036
4,LR,oof,0.35000000000000003,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5123483815886036
4,LR,oof,0.355,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5123483815886036
4,LR,oof,0.36,0.8923512747875354,0.9459459459459459,0.9459459459459459,0.2878787878787879,0.9183673469387754,0.6938777083436576,0.5123483815886036
4,LR,oof,0.365,0.8945868945868946,0.9429429429429429,0.9429429429429429,0.2803030303030303,0.9181286549707602,0.6945134960804471,0.5123483815886036
4,LR,oof,0.37,0.8942857142857142,0.93993993993994,0.93993993993994,0.2803030303030303,0.9165446559297218,0.6893362041546311,0.5123483815886036
4,LR,oof,0.375,0.8942857142857142,0.93993993993994,0.93993993993994,0.2803030303030303,0.9165446559297218,0.6893362041546311,0.5123483815886036
4,LR,oof,0.38,0.8968481375358166,0.93993993993994,0.93993993993994,0.2727272727272727,0.9178885630498533,0.6952350474258188,0.5123483815886036
4,LR,oof,0.385,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.39,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.395,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.4,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.405,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.41000000000000003,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.41500000000000004,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.42,0.9046242774566474,0.93993993993994,0.93993993993994,0.25,0.9219440353460971,0.7128675383476022,0.5123483815886036
4,LR,oof,0.425,0.9069767441860465,0.9369369369369369,0.9369369369369369,0.24242424242424243,0.9217134416543573,0.7137027402454563,0.5123483815886036
4,LR,oof,0.43,0.9093567251461988,0.933933933933934,0.933933933933934,0.23484848484848486,0.9214814814814816,0.714617646547818,0.5123483815886036
4,LR,oof,0.435,0.9120234604105572,0.933933933933934,0.933933933933934,0.22727272727272727,0.9228486646884273,0.7204972058666697,0.5123483815886036
4,LR,oof,0.44,0.9147058823529411,0.933933933933934,0.933933933933934,0.2196969696969697,0.924219910846954,0.7263683961157401,0.5123483815886036
4,LR,oof,0.445,0.9147058823529411,0.933933933933934,0.933933933933934,0.2196969696969697,0.924219910846954,0.7263683961157401,0.5123483815886036
4,LR,oof,0.45,0.9147058823529411,0.933933933933934,0.933933933933934,0.2196969696969697,0.924219910846954,0.7263683961157401,0.5123483815886036
4,LR,oof,0.455,0.9147058823529411,0.933933933933934,0.933933933933934,0.2196969696969697,0.924219910846954,0.7263683961157401,0.5123483815886036
4,LR,oof,0.46,0.9174041297935103,0.933933933933934,0.933933933933934,0.21212121212121213,0.925595238095238,0.7322316431505987,0.5123483815886036
4,LR,oof,0.465,0.9171597633136095,0.9309309309309309,0.9309309309309309,0.21212121212121213,0.9239940387481371,0.7273824396552958,0.5123483815886036
4,LR,oof,0.47000000000000003,0.9171597633136095,0.9309309309309309,0.9309309309309309,0.21212121212121213,0.9239940387481371,0.7273824396552958,0.5123483815886036
4,LR,oof,0.47500000000000003,0.9198813056379822,0.9309309309309309,0.9309309309309309,0.20454545454545456,0.9253731343283581,0.7332571377940513,0.5123483815886036
4,LR,oof,0.48,0.9198813056379822,0.9309309309309309,0.9309309309309309,0.20454545454545456,0.9253731343283581,0.7332571377940513,0.5123483815886036
4,LR,oof,0.485,0.9198813056379822,0.9309309309309309,0.9309309309309309,0.20454545454545456,0.9253731343283581,0.7332571377940513,0.5123483815886036
4,LR,oof,0.49,0.9226190476190477,0.9309309309309309,0.9309309309309309,0.19696969696969696,0.9267563527653214,0.7391246913658782,0.5123483815886036
4,LR,oof,0.495,0.9226190476190477,0.9309309309309309,0.9309309309309309,0.19696969696969696,0.9267563527653214,0.7391246913658782,0.5123483815886036
4,LR,oof,0.5,0.9226190476190477,0.9309309309309309,0.9309309309309309,0.19696969696969696,0.9267563527653214,0.7391246913658782,0.5123483815886036
4,LR,oof,0.505,0.9226190476190477,0.9309309309309309,0.9309309309309309,0.19696969696969696,0.9267563527653214,0.7391246913658782,0.5123483815886036
4,LR,oof,0.51,0.9226190476190477,0.9309309309309309,0.9309309309309309,0.19696969696969696,0.9267563527653214,0.7391246913658782,0.5123483815886036
4,LR,oof,0.515,0.9223880597014925,0.9279279279279279,0.9279279279279279,0.19696969696969696,0.9251497005988024,0.734357548766446,0.5123483815886036
4,LR,oof,0.52,0.924924924924925,0.924924924924925,0.924924924924925,0.1893939393939394,0.924924924924925,0.7355309855309855,0.5123483815886036
4,LR,oof,0.525,0.924924924924925,0.924924924924925,0.924924924924925,0.1893939393939394,0.924924924924925,0.7355309855309855,0.5123483815886036
4,LR,oof,0.53,0.924924924924925,0.924924924924925,0.924924924924925,0.1893939393939394,0.924924924924925,0.7355309855309855,0.5123483815886036
4,LR,oof,0.535,0.927710843373494,0.924924924924925,0.924924924924925,0.18181818181818182,0.9263157894736842,0.7414219208622038,0.5123483815886036
4,LR,oof,0.54,0.9272727272727272,0.918918918918919,0.918918918918919,0.18181818181818182,0.9230769230769231,0.7321702420516629,0.5123483815886036
4,LR,oof,0.545,0.9270516717325228,0.9159159159159159,0.9159159159159159,0.18181818181818182,0.9214501510574019,0.727604812261116,0.5123483815886036
4,LR,oof,0.55,0.9263803680981595,0.9069069069069069,0.9069069069069069,0.18181818181818182,0.9165402124430956,0.7141411099774247,0.5123483815886036
4,LR,oof,0.555,0.9263803680981595,0.9069069069069069,0.9069069069069069,0.18181818181818182,0.9165402124430956,0.7141411099774247,0.5123483815886036
4,LR,oof,0.56,0.9261538461538461,0.9039039039039038,0.9039039039039038,0.18181818181818182,0.9148936170212766,0.7097283309226875,0.5123483815886036
4,LR,oof,0.5650000000000001,0.9259259259259259,0.9009009009009009,0.9009009009009009,0.18181818181818182,0.91324200913242,0.7053519525414252,0.5123483815886036
4,LR,oof,0.5700000000000001,0.9259259259259259,0.9009009009009009,0.9009009009009009,0.18181818181818182,0.91324200913242,0.7053519525414252,0.5123483815886036
4,LR,oof,0.5750000000000001,0.9256965944272446,0.8978978978978979,0.8978978978978979,0.18181818181818182,0.9115853658536586,0.7010113036509804,0.5123483815886036
4,LR,oof,0.58,0.9285714285714286,0.8978978978978979,0.8978978978978979,0.17424242424242425,0.9129770992366412,0.7070416198361872,0.5123483815886036
4,LR,oof,0.585,0.9314641744548287,0.8978978978978979,0.8978978978978979,0.16666666666666666,0.9143730886850152,0.7130665303106261,0.5123483815886036
4,LR,oof,0.59,0.9314641744548287,0.8978978978978979,0.8978978978978979,0.16666666666666666,0.9143730886850152,0.7130665303106261,0.5123483815886036
4,LR,oof,0.595,0.9339622641509434,0.8918918918918919,0.8918918918918919,0.1590909090909091,0.9124423963133641,0.7105962284540297,0.5123483815886036
4,LR,oof,0.6,0.9339622641509434,0.8918918918918919,0.8918918918918919,0.1590909090909091,0.9124423963133641,0.7105962284540297,0.5123483815886036
4,LR,oof,0.605,0.9367088607594937,0.8888888888888888,0.8888888888888888,0.15151515151515152,0.9121725731895222,0.7124593205251987,0.5123483815886036
4,LR,oof,0.61,0.939297124600639,0.8828828828828829,0.8828828828828829,0.14393939393939395,0.9102167182662539,0.7102747016817608,0.5123483815886036
4,LR,oof,0.615,0.939297124600639,0.8828828828828829,0.8828828828828829,0.14393939393939395,0.9102167182662539,0.7102747016817608,0.5123483815886036
4,LR,oof,0.62,0.939297124600639,0.8828828828828829,0.8828828828828829,0.14393939393939395,0.9102167182662539,0.7102747016817608,0.5123483815886036
4,LR,oof,0.625,0.939297124600639,0.8828828828828829,0.8828828828828829,0.14393939393939395,0.9102167182662539,0.7102747016817608,0.5123483815886036
4,LR,oof,0.63,0.9391025641025641,0.8798798798798799,0.8798798798798799,0.14393939393939395,0.9085271317829458,0.7062017105269911,0.5123483815886036
4,LR,oof,0.635,0.9421221864951769,0.8798798798798799,0.8798798798798799,0.13636363636363635,0.9099378881987578,0.71229351171002,0.5123483815886036
4,LR,oof,0.64,0.9419354838709677,0.8768768768768769,0.8768768768768769,0.13636363636363635,0.9082426127527217,0.7082640762018089,0.5123483815886036
4,LR,oof,0.645,0.9415584415584416,0.8708708708708709,0.8708708708708709,0.13636363636363635,0.9048361934477379,0.7002933069804159,0.5123483815886036
4,LR,oof,0.65,0.9415584415584416,0.8708708708708709,0.8708708708708709,0.13636363636363635,0.9048361934477379,0.7002933069804159,0.5123483815886036
4,LR,oof,0.655,0.9415584415584416,0.8708708708708709,0.8708708708708709,0.13636363636363635,0.9048361934477379,0.7002933069804159,0.5123483815886036
4,LR,oof,0.66,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.5123483815886036
4,LR,oof,0.665,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.5123483815886036
4,LR,oof,0.67,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.5123483815886036
4,LR,oof,0.675,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.5123483815886036
4,LR,oof,0.68,0.9446254071661238,0.8708708708708709,0.8708708708708709,0.12878787878787878,0.90625,0.7064213708784058,0.5123483815886036
4,LR,oof,0.685,0.9477124183006536,0.8708708708708709,0.8708708708708709,0.12121212121212122,0.9076682316118937,0.7125468445570645,0.5123483815886036
4,LR,oof,0.6900000000000001,0.9477124183006536,0.8708708708708709,0.8708708708708709,0.12121212121212122,0.9076682316118937,0.7125468445570645,0.5123483815886036
4,LR,oof,0.6950000000000001,0.9477124183006536,0.8708708708708709,0.8708708708708709,0.12121212121212122,0.9076682316118937,0.7125468445570645,0.5123483815886036
4,LR,oof,0.7000000000000001,0.9477124183006536,0.8708708708708709,0.8708708708708709,0.12121212121212122,0.9076682316118937,0.7125468445570645,0.5123483815886036
4,LR,oof,0.705,0.9473684210526315,0.8648648648648649,0.8648648648648649,0.12121212121212122,0.9042386185243328,0.7047409979802828,0.5123483815886036
