split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,LR,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.22848407910550522
26,LR,oof,0.005,0.7708333333333334,1.0,1.0,0.75,0.8705882352941177,0.4389855730355308,0.22848407910550522
26,LR,oof,0.01,0.7830188679245284,0.996996996996997,0.996996996996997,0.696969696969697,0.8771466314398945,0.47708416216509764,0.22848407910550522
26,LR,oof,0.015,0.7980769230769231,0.996996996996997,0.996996996996997,0.6363636363636364,0.8865153538050735,0.529578415638743,0.22848407910550522
26,LR,oof,0.02,0.8038740920096852,0.996996996996997,0.996996996996997,0.6136363636363636,0.8900804289544236,0.5484536089613388,0.22848407910550522
26,LR,oof,0.025,0.8058252427184466,0.996996996996997,0.996996996996997,0.6060606060606061,0.8912751677852349,0.5546622880584511,0.22848407910550522
26,LR,oof,0.03,0.8097560975609757,0.996996996996997,0.996996996996997,0.5909090909090909,0.8936742934051144,0.5669644976769932,0.22848407910550522
26,LR,oof,0.035,0.8092909535452323,0.993993993993994,0.993993993993994,0.5909090909090909,0.8921832884097035,0.5584058346591476,0.22848407910550522
26,LR,oof,0.04,0.8152709359605911,0.993993993993994,0.993993993993994,0.5681818181818182,0.895805142083897,0.5768171114602338,0.22848407910550522
26,LR,oof,0.045,0.817283950617284,0.993993993993994,0.993993993993994,0.5606060606060606,0.8970189701897019,0.5828848410302725,0.22848407910550522
26,LR,oof,0.05,0.8233830845771144,0.993993993993994,0.993993993993994,0.5378787878787878,0.9006802721088436,0.6008974101462609,0.22848407910550522
26,LR,oof,0.055,0.8233830845771144,0.993993993993994,0.993993993993994,0.5378787878787878,0.9006802721088436,0.6008974101462609,0.22848407910550522
26,LR,oof,0.06,0.8254364089775561,0.993993993993994,0.993993993993994,0.5303030303030303,0.901907356948229,0.6068418750622512,0.22848407910550522
26,LR,oof,0.065,0.8291457286432161,0.990990990990991,0.990990990990991,0.5151515151515151,0.9028727770177838,0.6109288205063549,0.22848407910550522
26,LR,oof,0.07,0.8333333333333334,0.990990990990991,0.990990990990991,0.5,0.9053497942386831,0.6227453129235471,0.22848407910550522
26,LR,oof,0.075,0.841025641025641,0.984984984984985,0.984984984984985,0.4696969696969697,0.9073305670816044,0.631678635872624,0.22848407910550522
26,LR,oof,0.08,0.8406169665809768,0.9819819819819819,0.9819819819819819,0.4696969696969697,0.9058171745152354,0.6246534394770249,0.22848407910550522
26,LR,oof,0.085,0.8427835051546392,0.9819819819819819,0.9819819819819819,0.4621212121212121,0.9070735090152566,0.6305723197206855,0.22848407910550522
26,LR,oof,0.09,0.8449612403100775,0.9819819819819819,0.9819819819819819,0.45454545454545453,0.9083333333333333,0.6364678953690971,0.22848407910550522
26,LR,oof,0.095,0.8467532467532467,0.978978978978979,0.978978978978979,0.44696969696969696,0.9080779944289693,0.6355546984079427,0.22848407910550522
26,LR,oof,0.1,0.8467532467532467,0.978978978978979,0.978978978978979,0.44696969696969696,0.9080779944289693,0.6355546984079427,0.22848407910550522
26,LR,oof,0.105,0.8511749347258486,0.978978978978979,0.978978978978979,0.4318181818181818,0.9106145251396649,0.6473180881682266,0.22848407910550522
26,LR,oof,0.11,0.8534031413612565,0.978978978978979,0.978978978978979,0.42424242424242425,0.9118881118881119,0.6531683609909961,0.22848407910550522
26,LR,oof,0.115,0.8534031413612565,0.978978978978979,0.978978978978979,0.42424242424242425,0.9118881118881119,0.6531683609909961,0.22848407910550522
26,LR,oof,0.12,0.8534031413612565,0.978978978978979,0.978978978978979,0.42424242424242425,0.9118881118881119,0.6531683609909961,0.22848407910550522
26,LR,oof,0.125,0.8578947368421053,0.978978978978979,0.978978978978979,0.4090909090909091,0.914446002805049,0.6648097600437409,0.22848407910550522
