split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,LR,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.5208756569972591
9,LR,oof,0.005,0.8059701492537313,0.972972972972973,0.972972972972973,0.5909090909090909,0.8816326530612245,0.50334037138991,0.5208756569972591
9,LR,oof,0.01,0.8239795918367347,0.96996996996997,0.96996996996997,0.5227272727272727,0.8910344827586207,0.5543038266294393,0.5208756569972591
9,LR,oof,0.015,0.834625322997416,0.96996996996997,0.96996996996997,0.48484848484848486,0.8972222222222223,0.5854055124590505,0.5208756569972591
9,LR,oof,0.02,0.8429319371727748,0.9669669669669669,0.9669669669669669,0.45454545454545453,0.9006993006993007,0.6033449869980805,0.5208756569972591
9,LR,oof,0.025,0.8473684210526315,0.9669669669669669,0.9669669669669669,0.4393939393939394,0.9032258064516129,0.6154466401363015,0.5208756569972591
9,LR,oof,0.03,0.8496042216358839,0.9669669669669669,0.9669669669669669,0.4318181818181818,0.9044943820224719,0.6214623108837876,0.5208756569972591
9,LR,oof,0.035,0.8496042216358839,0.9669669669669669,0.9669669669669669,0.4318181818181818,0.9044943820224719,0.6214623108837876,0.5208756569972591
9,LR,oof,0.04,0.8492063492063492,0.963963963963964,0.963963963963964,0.4318181818181818,0.9029535864978903,0.6152252909906845,0.5208756569972591
9,LR,oof,0.045,0.851063829787234,0.960960960960961,0.960960960960961,0.42424242424242425,0.9026798307475318,0.6151297779691968,0.5208756569972591
9,LR,oof,0.05,0.8529411764705882,0.9579579579579579,0.9579579579579579,0.4166666666666667,0.9024045261669024,0.6151536779794905,0.5208756569972591
9,LR,oof,0.055,0.8521505376344086,0.9519519519519519,0.9519519519519519,0.4166666666666667,0.8992907801418439,0.6033668465797168,0.5208756569972591
9,LR,oof,0.06,0.8614130434782609,0.9519519519519519,0.9519519519519519,0.38636363636363635,0.9044222539229672,0.6276242779334528,0.5208756569972591
9,LR,oof,0.065,0.8637602179836512,0.9519519519519519,0.9519519519519519,0.3787878787878788,0.9057142857142857,0.6336391062056344,0.5208756569972591
9,LR,oof,0.07,0.8661202185792349,0.9519519519519519,0.9519519519519519,0.3712121212121212,0.9070100143061516,0.6396354952598076,0.5208756569972591
9,LR,oof,0.075,0.8684931506849315,0.9519519519519519,0.9519519519519519,0.36363636363636365,0.9083094555873925,0.6456140989498064,0.5208756569972591
9,LR,oof,0.08,0.8684931506849315,0.9519519519519519,0.9519519519519519,0.36363636363636365,0.9083094555873925,0.6456140989498064,0.5208756569972591
9,LR,oof,0.085,0.8684931506849315,0.9519519519519519,0.9519519519519519,0.36363636363636365,0.9083094555873925,0.6456140989498064,0.5208756569972591
9,LR,oof,0.09,0.8732782369146006,0.9519519519519519,0.9519519519519519,0.3484848484848485,0.9109195402298851,0.6575204800806593,0.5208756569972591
9,LR,oof,0.095,0.8756906077348067,0.9519519519519519,0.9519519519519519,0.3409090909090909,0.9122302158273381,0.6634494818396794,0.5208756569972591
9,LR,oof,0.1,0.8756906077348067,0.9519519519519519,0.9519519519519519,0.3409090909090909,0.9122302158273381,0.6634494818396794,0.5208756569972591
9,LR,oof,0.105,0.8756906077348067,0.9519519519519519,0.9519519519519519,0.3409090909090909,0.9122302158273381,0.6634494818396794,0.5208756569972591
9,LR,oof,0.11,0.8756906077348067,0.9519519519519519,0.9519519519519519,0.3409090909090909,0.9122302158273381,0.6634494818396794,0.5208756569972591
9,LR,oof,0.115,0.8756906077348067,0.9519519519519519,0.9519519519519519,0.3409090909090909,0.9122302158273381,0.6634494818396794,0.5208756569972591
9,LR,oof,0.12,0.8781163434903048,0.9519519519519519,0.9519519519519519,0.3333333333333333,0.9135446685878963,0.6693631482419014,0.5208756569972591
9,LR,oof,0.125,0.8781163434903048,0.9519519519519519,0.9519519519519519,0.3333333333333333,0.9135446685878963,0.6693631482419014,0.5208756569972591
9,LR,oof,0.13,0.8781163434903048,0.9519519519519519,0.9519519519519519,0.3333333333333333,0.9135446685878963,0.6693631482419014,0.5208756569972591
9,LR,oof,0.135,0.8777777777777778,0.948948948948949,0.948948948948949,0.3333333333333333,0.911976911976912,0.663854357046238,0.5208756569972591
9,LR,oof,0.14,0.8802228412256268,0.948948948948949,0.948948948948949,0.32575757575757575,0.9132947976878614,0.6697771979332153,0.5208756569972591
9,LR,oof,0.145,0.8802228412256268,0.948948948948949,0.948948948948949,0.32575757575757575,0.9132947976878614,0.6697771979332153,0.5208756569972591
9,LR,oof,0.15,0.8802228412256268,0.948948948948949,0.948948948948949,0.32575757575757575,0.9132947976878614,0.6697771979332153,0.5208756569972591
9,LR,oof,0.155,0.8802228412256268,0.948948948948949,0.948948948948949,0.32575757575757575,0.9132947976878614,0.6697771979332153,0.5208756569972591
9,LR,oof,0.16,0.8798882681564246,0.9459459459459459,0.9459459459459459,0.32575757575757575,0.9117221418234444,0.6643536084889856,0.5208756569972591
9,LR,oof,0.165,0.8798882681564246,0.9459459459459459,0.9459459459459459,0.32575757575757575,0.9117221418234444,0.6643536084889856,0.5208756569972591
9,LR,oof,0.17,0.8798882681564246,0.9459459459459459,0.9459459459459459,0.32575757575757575,0.9117221418234444,0.6643536084889856,0.5208756569972591
9,LR,oof,0.17500000000000002,0.8798882681564246,0.9459459459459459,0.9459459459459459,0.32575757575757575,0.9117221418234444,0.6643536084889856,0.5208756569972591
9,LR,oof,0.18,0.8823529411764706,0.9459459459459459,0.9459459459459459,0.3181818181818182,0.9130434782608695,0.6702851407202797,0.5208756569972591
9,LR,oof,0.185,0.8823529411764706,0.9459459459459459,0.9459459459459459,0.3181818181818182,0.9130434782608695,0.6702851407202797,0.5208756569972591
9,LR,oof,0.19,0.8848314606741573,0.9459459459459459,0.9459459459459459,0.3106060606060606,0.9143686502177069,0.676202784373481,0.5208756569972591
9,LR,oof,0.195,0.8873239436619719,0.9459459459459459,0.9459459459459459,0.30303030303030304,0.9156976744186046,0.68210707794468,0.5208756569972591
9,LR,oof,0.2,0.8873239436619719,0.9459459459459459,0.9459459459459459,0.30303030303030304,0.9156976744186046,0.68210707794468,0.5208756569972591
9,LR,oof,0.20500000000000002,0.8873239436619719,0.9459459459459459,0.9459459459459459,0.30303030303030304,0.9156976744186046,0.68210707794468,0.5208756569972591
9,LR,oof,0.21,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5208756569972591
9,LR,oof,0.215,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5208756569972591
9,LR,oof,0.22,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5208756569972591
9,LR,oof,0.225,0.8898305084745762,0.9459459459459459,0.9459459459459459,0.29545454545454547,0.9170305676855895,0.687998547735403,0.5208756569972591
